Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
v&a;1.25;1.2;1.6666666666666667;0.6;1.0;1.25;2.0;1.0;1.0;1.0;0.8;1.25;1.6666666666666667;1.6666666666666667;1.75;1.0;1.6666666666666667;1.25;1.25;1.6666666666666667;1.6666666666666667;1.25;1.5;1.3333333333333333;1.0;1.5;2.5;1.6666666666666667;1.3333333333333333;1.2;1.0
utah;1.8571428571428568;1.0;2.6;1.125;2.0;1.7142857142857142;2.0;1.5;1.4;1.0;1.125;1.2857142857142858;1.1666666666666667;2.2;1.5;1.1666666666666667;1.6;1.0;1.1428571428571428;1.4;1.6666666666666667;1.1666666666666667;1.1428571428571428;2.2;1.0;1.5;2.0;1.1666666666666667;1.1666666666666667;1.0;0.875
radio 2;5.142857142857143;3.375;7.6;5.25;5.714285714285714;5.857142857142857;6.6;3.5;8.8;6.714285714285714;5.75;6.714285714285714;8.166666666666666;7.6;4.666666666666667;6.666666666666667;20.0;9.142857142857142;8.714285714285714;9.4;6.666666666666667;6.666666666666667;5.857142857142857;10.4;6.571428571428571;7.833333333333333;12.75;6.0;5.166666666666667;5.666666666666667;6.0
royal dutch shell;0.1428571428571428;0.125;0.4;0.125;0.1428571428571428;0.1428571428571428;0.2;0.125;0.2;0.1428571428571428;0.125;0.1428571428571428;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.4;0.1666666666666666;0.3333333333333333;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.1666666666666666;0.2222222222222222;0.25
class issues;0.1428571428571428;0.125;0.2;0.125;0.1428571428571428;0.1428571428571428;0.2;0.125;0.4;0.1428571428571428;0.125;0.1428571428571428;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.2857142857142857;0.2;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.1666666666666666;0.1111111111111111;0.125
smartphones;0.3947368421052631;0.2111111111111111;0.3050847457627119;0.2808988764044944;0.2602739726027397;0.3561643835616438;0.8490566037735849;0.3928571428571428;0.3;0.2658227848101265;0.2;0.0666666666666666;0.45;0.4107142857142857;0.2575757575757575;0.4411764705882353;0.4821428571428571;0.0125;0.0136986301369863;0.576271186440678;0.2063492063492063;0.2;0.0972222222222222;0.3818181818181818;0.24;0.3529411764705882;0.6808510638297872;0.1969696969696969;0.7666666666666667;0.09;0.2261904761904762
newtown shooting;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.0188679245283018;0.1071428571428571;0.02;0.0886075949367088;0.0111111111111111;0.0133333333333333;0.1166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.12;0.0147058823529411;0.1276595744680851;0.0151515151515151;0.0166666666666666;0.01;0.0119047619047619
iran nuclear deal;0.0131578947368421;0.0888888888888888;0.1016949152542373;0.0112359550561797;0.0136986301369863;0.0821917808219178;0.0188679245283018;0.0119047619047619;0.16;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.1269841269841269;0.0142857142857142;0.0138888888888888;0.3090909090909091;0.0933333333333333;0.088235294117647;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.01;0.2261904761904762
england cricket team;0.0921052631578947;0.0111111111111111;0.9491525423728814;0.1235955056179775;0.2191780821917808;0.0136986301369863;0.1698113207547169;0.0119047619047619;0.34;0.2278481012658227;0.2111111111111111;0.52;0.2;0.0178571428571428;0.106060606060606;0.0147058823529411;0.1785714285714285;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.1142857142857142;0.1388888888888889;0.1636363636363636;0.1333333333333333;0.1323529411764706;1.0;0.1969696969696969;0.8166666666666667;0.01;0.1071428571428571
roads;2.0;1.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0
fbi;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0
christmas;100.0;92.0;66.0;56.0;53.0;48.0;42.0;35.0;22.0;19.0;17.0;19.0;17.0;17.0;18.0;16.0;14.0;13.0;13.0;13.0;15.0;14.0;12.0;12.0;12.0;11.0;11.0;12.0;12.0;10.0;10.0
call of duty;3.0;3.0;3.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0
june brown;0.25;0.2;0.3333333333333333;0.25;0.25;0.25;0.3333333333333333;0.25;0.5;0.25;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
european commission;0.25;0.2;0.3333333333333333;0.25;0.25;0.25;0.3333333333333333;0.25;1.0;0.25;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
blackburn;23.25;11.0;15.0;11.5;11.25;12.0;18.0;19.5;24.5;11.25;11.75;10.75;16.666666666666668;25.0;15.666666666666666;15.666666666666666;16.333333333333332;13.75;11.75;15.666666666666666;23.33333333333333;14.666666666666666;12.25;15.666666666666666;12.5;14.666666666666666;24.5;28.0;18.0;10.0;25.0
eid al-adha;0.25;0.2;0.3333333333333333;0.25;0.25;0.25;0.3333333333333333;0.25;0.5;0.25;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
working from home;1.5;1.5;4.0;2.0;2.0;1.5;2.0;1.5;3.0;2.0;2.0;2.0;3.0;2.0;3.0;4.0;4.0;2.0;2.0;3.0;2.0;3.0;2.5;4.0;2.0;3.0;3.0;3.0;4.0;2.5;2.0
police;29.0;29.0;62.0;29.5;28.0;29.5;50.0;27.5;61.0;32.5;31.0;31.5;61.0;57.0;64.0;100.0;85.0;38.5;36.5;68.0;58.0;57.0;33.5;68.0;33.0;64.0;69.0;79.0;72.0;35.5;34.5
tomb raider;1.0;1.0;2.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;0.5;1.0;1.0;3.0;2.0;1.0;2.0;1.0;1.0;2.0;3.0;2.0;1.0;3.0;1.0;1.0;2.0;3.0;3.0;1.0;1.0
housing;11.0;16.0;50.0;24.5;24.0;23.5;28.0;15.0;52.0;24.5;24.5;27.0;45.0;29.0;28.0;51.0;49.0;25.5;23.5;47.0;30.0;30.0;26.5;50.0;25.0;50.0;48.0;27.0;28.0;24.5;25.5
teen books;0.0952380952380952;0.16;0.125;0.0833333333333333;0.1;0.05;0.0666666666666666;0.0434782608695652;0.4285714285714285;0.0454545454545454;0.04;0.1;0.25;0.0666666666666666;0.0555555555555555;0.0526315789473684;0.0666666666666666;0.1363636363636363;0.05;0.3125;0.0588235294117647;0.0526315789473684;0.1;0.0666666666666666;0.0476190476190476;0.0526315789473684;0.3076923076923077;0.1111111111111111;0.0625;0.037037037037037;0.0434782608695652
jay-z;0.0476190476190476;0.04;0.0625;0.0833333333333333;0.15;0.1;0.2666666666666666;0.0434782608695652;0.2857142857142857;0.0454545454545454;0.08;0.15;0.0625;0.0666666666666666;0.0555555555555555;0.1052631578947368;0.0666666666666666;0.0454545454545454;0.05;0.125;0.0588235294117647;0.1052631578947368;0.1;0.0666666666666666;0.0952380952380952;0.0526315789473684;0.0769230769230769;0.1666666666666666;0.25;0.074074074074074;0.0434782608695652
coco gauff;0.0476190476190476;0.04;0.25;0.0833333333333333;0.45;0.2;0.4666666666666667;0.4347826086956521;0.2142857142857142;0.1363636363636363;0.04;0.2;0.0625;0.0666666666666666;0.1666666666666666;1.2105263157894737;1.0;4.545454545454546;1.0;1.4375;1.0588235294117647;1.263157894736842;0.4;0.0666666666666666;0.0476190476190476;0.1578947368421052;0.1538461538461538;0.2222222222222222;0.375;0.037037037037037;0.1739130434782608
mo gilligan;1.1904761904761905;0.16;0.125;0.125;0.25;0.35;3.0;0.4782608695652174;0.5;0.3636363636363636;0.24;0.45;0.4375;4.4;0.8888888888888888;0.4210526315789473;0.2;0.2727272727272727;0.25;0.9375;5.352941176470588;1.105263157894737;0.25;0.5333333333333333;0.238095238095238;0.2105263157894736;0.6923076923076923;1.7777777777777777;0.875;0.1111111111111111;0.1304347826086956
triple j hottest 100;0.1428571428571428;0.125;0.2;0.125;0.1428571428571428;0.1428571428571428;0.2;0.125;0.2;0.1428571428571428;0.125;0.1428571428571428;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.2;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.25;0.6666666666666666;0.1666666666666666;0.1111111111111111;0.125
singapore;11.142857142857142;10.5;16.6;10.0;12.0;11.428571428571429;15.2;10.875;16.6;14.285714285714286;10.625;13.428571428571429;13.166666666666666;17.4;14.5;13.5;16.6;12.0;12.285714285714286;16.8;13.333333333333334;12.142857142857142;11.571428571428571;17.0;11.285714285714286;12.166666666666666;21.0;12.0;13.666666666666666;9.11111111111111;9.875
sandi toksvig;0.4285714285714285;0.5;0.6;0.125;0.5714285714285714;0.7142857142857143;0.4;0.375;0.8;0.4285714285714285;0.125;0.2857142857142857;0.5;0.6;0.5;0.5;0.4;0.8571428571428571;0.1428571428571428;0.8;0.3333333333333333;0.2857142857142857;0.2857142857142857;0.4;0.2857142857142857;0.6666666666666666;1.0;0.8333333333333334;0.1666666666666666;0.4444444444444444;0.125
aston villa women;0.1428571428571428;0.125;0.2;0.125;0.2857142857142857;0.1428571428571428;0.2;0.125;0.2;0.1428571428571428;0.125;0.1428571428571428;0.1666666666666666;1.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.2;0.8333333333333334;0.1428571428571428;0.1428571428571428;0.2;0.1428571428571428;1.3333333333333333;0.25;0.1666666666666666;1.1666666666666667;0.2222222222222222;0.125
vatican;2.5;2.4;3.333333333333333;2.0;4.25;2.0;2.333333333333333;1.6;2.0;1.75;1.2;1.5;1.6666666666666667;2.0;1.75;1.5;1.6666666666666667;1.25;1.0;1.3333333333333333;1.3333333333333333;2.0;1.75;2.0;1.25;1.25;1.6666666666666667;1.25;2.0;1.2;1.0
gaming;24.0;20.0;28.33333333333333;17.2;20.0;19.75;31.0;20.0;27.0;21.25;14.6;19.5;25.33333333333333;30.33333333333333;22.5;19.75;24.33333333333333;19.25;18.75;28.0;33.0;22.5;23.25;28.0;19.25;18.75;25.0;21.0;28.33333333333333;14.6;14.6
stalking;0.75;0.6;0.6666666666666666;0.8;0.75;0.5;1.0;0.6;1.0;0.75;0.6;0.5;1.3333333333333333;1.0;0.75;1.0;0.6666666666666666;0.75;0.75;1.0;0.6666666666666666;0.5;0.75;1.3333333333333333;0.75;0.75;1.0;0.5;1.0;0.8;0.4
jonas brothers;0.25;0.2;0.3333333333333333;0.2;0.5;0.25;0.3333333333333333;0.2;0.3333333333333333;0.25;0.2;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.6666666666666666;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.4;0.6
tornadoes;0.1428571428571428;0.125;0.2;0.125;0.2857142857142857;0.1428571428571428;0.2;0.25;0.25;0.2857142857142857;0.25;0.2857142857142857;0.4;0.2;0.3333333333333333;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.2;0.1666666666666666;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.25;0.3333333333333333;0.2;0.1111111111111111;0.125
robert burns;0.5714285714285714;0.5;0.8;0.375;0.5714285714285714;0.7142857142857143;0.6;0.375;1.5;0.5714285714285714;1.0;1.2857142857142858;1.4;1.0;1.0;1.6666666666666667;2.4;1.7142857142857142;1.7142857142857142;2.6;2.1666666666666665;2.333333333333333;3.5;6.6;14.285714285714286;3.6666666666666665;3.75;1.8333333333333333;1.4;0.6666666666666666;0.5
co-operative group;0.1428571428571428;0.125;0.2;0.125;0.1428571428571428;0.1428571428571428;0.2;0.125;0.75;0.1428571428571428;0.125;0.1428571428571428;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.2;0.1666666666666666;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.2;0.1111111111111111;0.125
ben whishaw;1.5714285714285714;0.25;0.2;0.125;0.1428571428571428;0.1428571428571428;0.2;0.25;0.25;0.1428571428571428;0.125;0.1428571428571428;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.2;0.1666666666666666;0.5;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.2;0.1111111111111111;0.125
race & religion;0.25;0.2;0.3333333333333333;0.2;0.25;0.25;0.3333333333333333;0.2;0.3333333333333333;0.25;0.2;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.1666666666666666;0.2
marlon brando;0.5;0.2;0.3333333333333333;0.4;0.25;0.25;0.6666666666666666;0.2;0.6666666666666666;0.25;0.6;0.5;0.6666666666666666;1.0;0.25;0.5;0.6666666666666666;0.25;0.25;0.3333333333333333;1.0;0.5;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.75;0.6666666666666666;0.3333333333333333;0.4
