Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
meta;5.9;2.75;4.1875;4.6;4.0;3.95;4.2631578947368425;3.684210526315789;5.636363636363637;2.3666666666666667;3.5;3.6666666666666665;2.833333333333333;2.739130434782609;2.869565217391304;2.52;4.2;3.4;2.772727272727273;4.0;7.0;4.3125;3.3;3.423076923076923;5.066666666666666;4.2;4.294117647058823;4.571428571428571;3.611111111111111;3.090909090909091;2.4074074074074074
astronomy;1.1;0.6;0.75;1.2;0.48;0.65;0.6842105263157895;0.5263157894736842;1.5454545454545454;0.5666666666666667;0.6;0.7142857142857143;0.4166666666666667;0.4782608695652174;0.5652173913043478;0.96;1.1333333333333333;0.7;0.5454545454545454;0.5714285714285714;1.0909090909090908;1.125;0.7;0.3461538461538461;0.7333333333333333;0.8;0.7647058823529411;1.0714285714285714;0.7777777777777778;1.5909090909090908;2.592592592592593
nasa;11.0;2.6666666666666665;4.0;4.0;3.5;2.6666666666666665;2.6666666666666665;4.666666666666667;7.5;1.5;2.333333333333333;2.333333333333333;1.75;2.0;1.6666666666666667;1.5;3.5;6.666666666666667;4.0;3.5;3.0;4.0;1.6666666666666667;2.25;5.0;2.6666666666666665;3.0;3.0;1.6666666666666667;6.333333333333333;25.0
european space agency;1.0;0.3333333333333333;0.5;0.5;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.25;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.25
james webb space telescope;2.0;0.3333333333333333;0.5;1.0;1.75;0.3333333333333333;0.6666666666666666;2.333333333333333;5.0;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.25;2.0;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.25
india;28.0;29.0;34.0;37.0;35.0;34.0;29.0;28.0;29.0;29.0;32.0;32.0;38.0;32.0;28.0;32.0;26.0;25.0;31.0;27.0;34.0;29.0;36.0;31.0;27.0;30.0;26.0;27.0;31.0;28.0;28.0
apple;95.0;100.0;100.0;94.0;92.0;85.0;86.0;88.0;97.0;92.0;81.0;78.0;78.0;74.0;86.0;95.0;77.0;70.0;68.0;68.0;77.0;89.0;86.0;89.0;73.0;71.0;68.0;79.0;84.0;85.0;72.0
omicron variant;4.333333333333333;4.8;3.0;3.0;1.7142857142857142;1.6;1.2;1.0;2.333333333333333;0.75;1.4;0.8333333333333334;1.1428571428571428;0.6666666666666666;0.6666666666666666;0.5714285714285714;0.75;2.0;1.1666666666666667;1.25;3.333333333333333;1.75;1.2;1.0;1.5;0.6;1.0;3.25;1.8;1.0;0.7142857142857143
joe biden;2.0;1.0;1.25;1.25;0.4285714285714285;2.0;1.2;1.0;2.0;0.5;0.6;0.8333333333333334;0.8571428571428571;0.8333333333333334;0.8333333333333334;0.8571428571428571;1.0;0.8;1.0;2.5;2.0;1.5;1.0;0.8571428571428571;2.25;1.0;0.8;1.5;20.0;3.0;0.8571428571428571
netherlands;5.0;5.0;6.0;7.0;3.0;6.0;6.0;4.0;5.0;3.5;6.0;6.0;3.0;6.0;5.0;3.0;7.0;6.0;6.0;6.0;6.0;4.0;6.0;4.5;10.0;8.0;6.0;6.0;5.0;5.0;3.5
twitter;84.0;81.0;73.0;75.0;77.0;69.0;82.0;88.0;71.0;70.0;80.0;82.0;82.0;76.0;93.0;83.0;71.0;72.0;73.0;71.0;80.0;87.0;71.0;92.0;82.0;80.0;70.0;75.0;90.0;100.0;96.0
us politics;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
netflix;97.0;89.0;75.0;67.0;56.0;53.0;64.0;77.0;75.0;55.0;55.0;45.0;49.0;55.0;70.0;79.0;50.0;48.0;43.0;47.0;60.0;72.0;73.0;55.0;43.0;45.0;38.0;52.0;72.0;58.0;47.0
5g;11.4;6.1;8.0;10.0;5.615384615384615;6.4;6.9;5.9;9.833333333333334;4.1875;5.909090909090909;5.2727272727272725;5.153846153846154;5.0;5.333333333333333;5.153846153846154;7.625;10.0;7.25;11.285714285714286;12.333333333333334;8.5;6.8;6.076923076923077;8.5;6.5;6.0;9.0;7.666666666666667;5.0;4.928571428571429
silicon valley;1.0;0.5;0.5;1.5;0.3333333333333333;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333
rail travel;0.5;0.2;0.25;0.5;0.3333333333333333;0.4;0.2;0.2;1.0;0.1428571428571428;0.2;0.4;0.3333333333333333;0.1666666666666666;0.4;0.3333333333333333;0.5;0.2;0.4;0.3333333333333333;0.3333333333333333;0.5;0.4;0.3333333333333333;0.5;0.2;0.5;0.6666666666666666;0.25;0.4;0.5
beer;39.0;17.0;17.0;17.75;12.0;14.0;16.6;19.2;29.0;9.428571428571429;13.8;14.4;13.666666666666666;14.0;19.6;14.666666666666666;20.25;13.2;13.2;25.33333333333333;28.0;23.25;17.0;13.666666666666666;18.25;13.4;19.0;31.666666666666668;25.0;15.2;11.666666666666666
pennsylvania;1.1666666666666667;0.8333333333333334;0.9;0.7777777777777778;0.5333333333333333;1.0;0.5833333333333334;0.5833333333333334;1.1428571428571428;0.4210526315789473;0.6153846153846154;0.6153846153846154;0.5333333333333333;0.5714285714285714;0.4285714285714285;0.75;1.0;0.75;0.4285714285714285;0.6666666666666666;1.0;0.5;0.8333333333333334;0.4375;1.0;0.5;0.9090909090909092;1.0;1.0909090909090908;0.4285714285714285;0.5294117647058824
angela rayner;0.1666666666666666;0.1666666666666666;0.2;0.4444444444444444;5.933333333333334;4.333333333333333;1.75;1.25;1.2857142857142858;1.6842105263157894;4.076923076923077;7.6923076923076925;2.1333333333333333;1.7142857142857142;1.2142857142857142;0.6875;0.5555555555555556;1.0833333333333333;1.8571428571428568;1.8888888888888888;0.8571428571428571;1.1;6.0;2.8125;7.111111111111111;2.25;1.0909090909090908;1.3333333333333333;0.5454545454545454;0.3571428571428571;1.0588235294117647
prime minister's questions;0.1666666666666666;0.0833333333333333;0.1;0.2222222222222222;0.6;0.0833333333333333;0.0833333333333333;0.0833333333333333;0.1428571428571428;0.0526315789473684;0.3846153846153846;4.307692307692308;0.1333333333333333;0.0714285714285714;0.1428571428571428;0.0625;0.3333333333333333;0.0833333333333333;1.5714285714285714;0.3333333333333333;0.1428571428571428;0.1;0.0833333333333333;0.125;0.2222222222222222;1.25;0.1818181818181818;0.2222222222222222;0.1818181818181818;0.0714285714285714;0.2352941176470588
jacob rees-mogg;0.1111111111111111;0.0555555555555555;0.0666666666666666;0.0769230769230769;0.0454545454545454;0.1666666666666666;0.1176470588235294;0.0588235294117647;0.4;0.037037037037037;0.0555555555555555;0.0526315789473684;0.2272727272727272;0.3809523809523809;0.0476190476190476;0.0434782608695652;0.0769230769230769;0.1111111111111111;0.05;0.1538461538461538;0.1;0.0666666666666666;0.0555555555555555;0.0434782608695652;0.2857142857142857;0.2777777777777778;0.1333333333333333;0.0769230769230769;0.375;0.05;0.0416666666666666
personal finance;0.3333333333333333;0.4444444444444444;0.2666666666666666;0.5384615384615384;0.5909090909090909;0.5;0.4117647058823529;0.4117647058823529;0.5;0.2962962962962963;0.6111111111111112;0.5789473684210527;0.2727272727272727;0.4761904761904761;0.3809523809523809;0.217391304347826;0.7692307692307693;0.6111111111111112;0.25;0.5384615384615384;1.2;0.2666666666666666;0.2222222222222222;0.391304347826087;0.5714285714285714;0.2777777777777778;0.4;0.6153846153846154;0.3125;0.3;0.2916666666666667
rishi sunak;1.3333333333333333;0.4444444444444444;0.6666666666666666;0.7692307692307693;0.3181818181818182;0.6666666666666666;0.5294117647058824;0.7058823529411765;1.5;0.3333333333333333;1.1666666666666667;4.578947368421052;4.545454545454546;2.380952380952381;2.0476190476190474;1.3043478260869563;1.6153846153846154;3.5;3.05;2.076923076923077;2.2;1.6;1.6111111111111112;1.434782608695652;1.5714285714285714;1.2777777777777777;0.9333333333333332;1.2307692307692308;1.375;1.95;1.5416666666666667
cost of living;1.2222222222222223;0.5;0.9333333333333332;1.0769230769230769;0.8181818181818182;0.8888888888888888;0.5882352941176471;0.9411764705882352;1.7;0.4814814814814814;0.9444444444444444;1.0526315789473684;0.7727272727272727;0.6190476190476191;0.4285714285714285;0.8260869565217391;0.6923076923076923;0.8888888888888888;1.3;2.230769230769231;2.6;1.3333333333333333;1.0555555555555556;1.3478260869565215;1.0714285714285714;0.9444444444444444;1.5333333333333334;1.4615384615384617;0.875;0.7;0.75
the moon;16.0;8.75;7.5;9.666666666666666;7.4;8.25;7.75;8.5;13.666666666666666;4.428571428571429;8.5;8.6;7.8;6.8;7.6;10.833333333333334;33.333333333333336;22.25;18.2;29.666666666666668;38.5;18.5;17.25;7.333333333333333;13.0;10.5;10.25;13.333333333333334;10.5;7.8;6.5
turkmenistan;0.3333333333333333;0.1666666666666666;0.2;0.25;0.2857142857142857;0.3333333333333333;0.3333333333333333;1.3333333333333333;3.0;0.7777777777777778;0.6666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.4285714285714285;0.125;0.25;0.1666666666666666;0.1428571428571428;0.25;0.6666666666666666;0.2;0.1666666666666666;0.125;0.4;0.1666666666666666;0.2;0.25;0.2;0.1428571428571428;0.125
brazil;10.333333333333334;4.5;6.6;8.5;5.142857142857143;5.0;5.0;7.333333333333333;33.333333333333336;5.666666666666667;7.0;6.0;6.142857142857143;4.714285714285714;5.857142857142857;4.5;8.0;5.833333333333333;4.571428571428571;8.0;10.666666666666666;7.0;6.166666666666667;4.75;7.4;6.833333333333333;19.8;19.0;8.2;5.142857142857143;4.25
saudi arabia;3.333333333333333;1.6666666666666667;2.8;3.25;2.0;2.833333333333333;2.333333333333333;1.6666666666666667;4.333333333333333;1.6666666666666667;2.333333333333333;3.0;2.142857142857143;2.0;1.5714285714285714;1.25;3.25;2.1666666666666665;2.0;3.25;6.0;2.6;2.833333333333333;2.125;2.8;2.1666666666666665;3.0;3.0;2.6;2.0;1.75
pollution;1.7;1.1578947368421053;1.5625;2.357142857142857;1.125;1.736842105263158;1.5263157894736843;1.1666666666666667;2.4545454545454546;1.1724137931034482;2.05;2.2;2.4782608695652173;3.6818181818181817;1.9090909090909087;1.625;2.7857142857142856;2.736842105263158;1.9523809523809523;3.2857142857142856;3.1818181818181817;1.625;1.5789473684210529;1.76;2.357142857142857;2.0526315789473686;2.3125;2.6923076923076925;1.0;1.0454545454545454;1.4615384615384617
housing;17.5;14.333333333333334;17.333333333333332;41.5;21.5;26.666666666666668;25.0;14.333333333333334;23.5;18.8;28.0;29.0;22.25;19.75;11.75;12.0;44.5;27.0;26.33333333333333;37.0;39.5;16.0;17.0;25.0;40.5;26.666666666666668;28.33333333333333;39.0;15.666666666666666;11.5;22.75
volcanoes;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
belgium;4.875;3.4375;3.769230769230769;4.333333333333333;2.95;3.75;3.125;3.6666666666666665;6.888888888888889;2.583333333333333;3.875;3.7058823529411766;2.75;2.5789473684210527;2.611111111111111;3.75;4.666666666666667;3.625;3.111111111111111;5.636363636363637;7.111111111111111;4.307692307692308;4.1875;4.095238095238095;5.416666666666667;3.5;4.285714285714286;5.0;4.214285714285714;3.6666666666666665;3.1904761904761907
dominic cummings;0.125;0.1875;0.3076923076923077;0.5;0.05;0.25;0.75;0.7333333333333333;0.2222222222222222;0.5;1.5;3.0588235294117645;1.85;2.210526315789474;1.0;1.1;4.666666666666667;6.25;1.9444444444444444;1.3636363636363635;1.4444444444444444;1.0769230769230769;0.5625;2.1904761904761907;1.5;1.25;0.7142857142857143;1.4545454545454546;0.4285714285714285;1.1111111111111112;2.142857142857143
pfizer;8.25;4.933333333333334;6.846153846153846;8.545454545454545;5.2631578947368425;6.266666666666667;5.933333333333334;6.333333333333333;8.0;3.782608695652174;4.25;4.5;4.2105263157894735;3.2222222222222223;3.4705882352941178;2.9473684210526314;5.818181818181818;3.866666666666666;2.9411764705882355;5.2727272727272725;4.888888888888889;3.4166666666666665;2.7333333333333334;2.4;4.083333333333333;2.7333333333333334;3.769230769230769;4.090909090909091;2.357142857142857;2.411764705882353;2.095238095238096
bitcoin;34.0;15.5;18.0;19.5;16.333333333333332;28.0;30.5;28.5;52.0;19.666666666666668;26.5;23.0;16.0;12.333333333333334;11.666666666666666;11.666666666666666;18.5;19.0;11.666666666666666;19.0;73.0;50.0;32.5;32.333333333333336;32.0;30.5;25.0;26.0;20.0;14.333333333333334;15.666666666666666
ethiopia;2.8823529411764706;1.2352941176470589;1.4642857142857142;1.24;0.7857142857142857;1.4411764705882353;1.5454545454545454;1.3333333333333333;5.0;0.7884615384615384;0.9428571428571428;1.3055555555555556;2.2142857142857144;1.125;0.9743589743589745;0.8372093023255814;2.230769230769231;1.1176470588235294;1.1842105263157894;1.04;1.5789473684210529;1.2142857142857142;1.7352941176470589;1.0454545454545454;1.4615384615384617;0.9705882352941176;1.137931034482759;1.1666666666666667;0.6774193548387096;0.6153846153846154;0.7608695652173914
yemen;1.0;1.0;1.0;1.25;0.5714285714285714;0.5;0.6666666666666666;0.6666666666666666;1.0;0.6666666666666666;0.8333333333333334;0.6666666666666666;0.5714285714285714;0.4285714285714285;0.4285714285714285;0.5714285714285714;1.5;0.8333333333333334;0.5714285714285714;1.25;3.333333333333333;2.4;1.1666666666666667;1.875;1.75;0.6666666666666666;1.0;1.0;0.8;0.4285714285714285;0.625
transport;14.333333333333334;7.666666666666667;9.4;16.0;9.142857142857142;10.666666666666666;10.166666666666666;7.333333333333333;17.0;8.88888888888889;11.5;11.5;10.571428571428571;8.428571428571429;7.0;8.285714285714286;19.5;11.0;9.571428571428571;17.5;22.666666666666668;10.8;9.0;12.5;18.25;11.833333333333334;13.4;17.0;11.2;7.857142857142857;9.5
taliban;1.0;0.5;0.625;0.4285714285714285;0.5;0.6;0.4;0.6666666666666666;1.0;0.3333333333333333;0.3;0.7;0.3333333333333333;0.4166666666666667;0.2727272727272727;0.4166666666666667;0.7142857142857143;0.6;0.2727272727272727;0.4285714285714285;0.2;0.625;0.6;0.6153846153846154;0.7142857142857143;0.7;0.5;0.8571428571428571;0.2222222222222222;0.3636363636363636;0.4615384615384615
burkina faso;0.3076923076923077;0.16;0.1428571428571428;0.2105263157894736;0.28125;0.1153846153846153;0.36;0.16;6.4;0.358974358974359;0.5384615384615384;0.2962962962962963;0.78125;0.2666666666666666;0.2;0.1818181818181818;1.5263157894736843;0.3461538461538461;0.0689655172413793;0.4736842105263157;0.3571428571428571;0.238095238095238;2.6538461538461537;2.8181818181818183;1.894736842105263;0.68;0.4545454545454545;0.5555555555555556;4.3478260869565215;1.5862068965517242;0.4285714285714285
work-life balance;0.1538461538461538;0.04;0.0476190476190476;0.0526315789473684;0.03125;0.1153846153846153;0.04;0.04;0.0666666666666666;0.0256410256410256;0.0384615384615384;0.1851851851851851;0.03125;0.0666666666666666;0.0333333333333333;0.0303030303030303;0.0526315789473684;0.0384615384615384;0.0344827586206896;0.3157894736842105;0.0714285714285714;0.0476190476190476;0.0384615384615384;0.0303030303030303;0.0526315789473684;0.16;0.0454545454545454;0.0555555555555555;0.0434782608695652;0.0344827586206896;0.0285714285714285
cameroon;1.4;1.0;1.125;1.5;0.7692307692307693;1.0;0.9;0.9;12.333333333333334;2.0;2.7;1.6363636363636365;3.615384615384616;1.8333333333333333;1.5;1.1538461538461535;3.625;1.1;0.8181818181818182;2.571428571428572;1.5;1.375;1.5;7.6923076923076925;5.375;2.2;1.2222222222222223;1.4285714285714286;8.555555555555555;3.272727272727273;0.7142857142857143
taylor swift;10.2;4.9;5.25;5.25;2.923076923076923;3.4;4.2;4.8;7.333333333333333;2.6666666666666665;3.6;3.363636363636364;3.0;2.833333333333333;3.5;3.5384615384615383;4.125;3.3;2.909090909090909;5.285714285714286;6.833333333333333;5.875;4.2;4.461538461538462;11.625;5.2;4.222222222222222;8.0;5.333333333333333;4.0;2.642857142857143
archaeology;1.0;0.5;0.625;1.125;0.7692307692307693;0.9;1.2;0.6;1.0;0.4666666666666667;1.6;0.9090909090909092;1.0;0.5833333333333334;0.3333333333333333;0.7692307692307693;1.375;1.1;0.8181818181818182;1.1428571428571428;1.3333333333333333;0.5;0.9;0.6153846153846154;0.625;0.7;0.7777777777777778;0.7142857142857143;0.5555555555555556;0.5454545454545454;0.4285714285714285
press freedom;0.2;0.1;0.1111111111111111;0.125;0.0769230769230769;0.1;0.3;0.3;0.1666666666666666;0.0625;0.0909090909090909;0.0909090909090909;0.0769230769230769;0.0833333333333333;0.1666666666666666;0.1538461538461538;0.125;0.1;0.0833333333333333;0.1428571428571428;0.1666666666666666;0.125;0.1;0.0769230769230769;0.125;0.1;0.2222222222222222;0.1428571428571428;0.1111111111111111;0.0833333333333333;0.0714285714285714
human rights;2.0;1.5;2.111111111111111;2.625;1.8461538461538465;2.5;2.0;1.3;2.5;1.875;2.363636363636364;2.272727272727273;2.1538461538461537;1.5;1.4166666666666667;1.5384615384615383;3.25;2.8;1.8333333333333333;2.857142857142857;3.333333333333333;1.5;1.7;2.3076923076923075;3.25;2.4;3.111111111111111;3.142857142857143;1.3333333333333333;1.5;1.4285714285714286
imran khan;0.8;0.4;0.4444444444444444;0.25;0.1538461538461538;0.3;0.3;0.3;1.0;0.1875;0.2727272727272727;0.4545454545454545;0.3076923076923077;0.25;0.25;0.4615384615384615;0.625;0.4;0.1666666666666666;0.4285714285714285;0.5;0.25;0.3;0.3846153846153846;0.375;0.4;0.3333333333333333;0.7142857142857143;0.4444444444444444;0.3333333333333333;0.3571428571428571
coffee;91.0;47.0;46.0;86.0;39.0;38.0;38.0;48.5;100.0;27.33333333333333;39.5;40.0;40.0;37.0;46.5;32.666666666666664;36.0;35.0;35.5;67.0;75.0;45.0;50.0;28.666666666666668;37.0;35.0;34.5;74.0;43.0;43.5;25.0
myanmar;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;0.5;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0
rspca;5.0;6.0;7.0;5.0;3.0;6.0;6.0;6.0;6.0;3.5;6.0;5.0;3.0;2.5;3.0;3.5;6.0;5.0;2.5;5.0;5.0;6.0;6.0;3.5;5.0;5.0;5.0;6.0;6.0;2.5;2.5
england;60.0;71.0;70.0;89.0;92.0;75.0;83.0;82.0;91.0;34.0;70.0;90.0;69.0;77.0;91.0;100.0;60.0;73.0;68.0;65.0;67.0;85.0;94.0;46.0;70.0;73.0;63.0;68.0;90.0;94.0;35.5
uk news;65.0;61.0;58.0;63.0;60.0;54.0;54.0;44.0;47.0;28.0;49.0;55.0;58.0;48.0;47.0;53.0;47.0;46.0;60.0;46.0;48.0;44.0;40.0;28.0;45.0;55.0;48.0;49.0;45.0;48.0;30.0
infectious diseases;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
medical research;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
australia news;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
arsenal;83.0;20.0;18.0;21.0;24.0;19.0;23.0;25.0;100.0;22.0;19.0;21.0;90.0;33.0;40.0;30.0;22.0;21.0;26.0;83.0;26.0;24.0;62.0;20.0;18.0;19.0;20.0;22.0;25.0;29.0;47.0
barcelona;4.0;9.0;7.0;5.0;10.0;5.0;6.0;8.0;7.0;6.0;6.0;19.0;9.0;5.0;6.0;7.0;5.0;5.0;6.0;9.0;6.0;7.0;10.0;7.0;5.0;6.0;6.0;6.0;6.0;7.0;7.0
mexico;6.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;9.0;8.0;7.0;7.0;6.0;7.0;7.0;9.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;7.0;6.0;6.0;7.0;7.0;8.0;6.0
rugby union;3.857142857142857;2.6153846153846154;1.7272727272727273;0.6;0.8235294117647058;0.9285714285714286;1.4615384615384617;2.6923076923076925;3.875;0.7142857142857143;1.4285714285714286;2.5;0.9411764705882352;1.25;2.875;2.411764705882353;1.9;1.0714285714285714;1.0;1.5;3.0;4.727272727272728;2.2142857142857144;1.1666666666666667;1.3;1.2307692307692308;1.25;2.5;5.25;2.4;1.0555555555555556
liz truss;1.2857142857142858;1.3076923076923077;0.9090909090909092;1.2;0.3529411764705882;0.5;0.4615384615384615;0.3846153846153846;2.75;0.4285714285714285;0.7857142857142857;3.5;3.0;3.6875;2.0;1.1764705882352942;1.1;1.7857142857142858;1.6666666666666667;1.7;2.5;1.0;0.9285714285714286;0.8333333333333334;1.7;4.0;8.333333333333334;4.4;1.1666666666666667;4.133333333333334;2.2777777777777777
house of commons;0.1428571428571428;0.3076923076923077;0.3636363636363636;0.7;0.8823529411764706;0.2857142857142857;0.3076923076923077;0.4615384615384615;0.25;0.5238095238095238;1.2857142857142858;2.4285714285714284;1.0588235294117647;0.625;0.4375;0.4705882352941176;0.7;0.6428571428571429;1.6;1.2;1.25;0.4545454545454545;0.3571428571428571;0.6111111111111112;1.0;1.6153846153846154;0.75;0.9;0.5833333333333334;1.0;3.1666666666666665
foreign policy;0.1428571428571428;0.1538461538461538;0.6363636363636364;0.4;0.1764705882352941;0.2142857142857142;0.2307692307692307;0.0769230769230769;0.375;0.1904761904761904;0.0714285714285714;0.1428571428571428;0.0588235294117647;0.125;0.125;0.1764705882352941;0.2;0.1428571428571428;0.0666666666666666;0.4;0.25;0.1818181818181818;0.1428571428571428;0.3333333333333333;0.2;0.2307692307692307;0.25;0.3;0.1666666666666666;0.2666666666666666;0.2777777777777778
ukraine;7.0;3.5;3.5;7.0;3.5;3.0;3.5;3.0;7.0;3.0;3.5;5.0;5.0;6.5;6.0;7.0;13.0;11.0;15.5;35.0;53.0;22.5;21.5;33.333333333333336;87.0;35.5;27.5;54.0;23.5;25.0;13.666666666666666
